time,A2_0,A2_1,A2_2,A2_3,A2_4,A2_5
0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
0.01,0.33334475787423967,0.0019996242836641674,0.0,0.33332476272488537,0.0,0.33333047940087485
0.02,0.33337901330174957,0.0039983070016620685,0.0,0.3332990559063426,0.0,0.33332193079190775
0.03,0.33343606766554285,0.005995763221786578,0.0,0.3332562242697919,0.0,0.33330770806466525
0.04,0.33351588281969347,0.007991708470636854,0.0,0.3331962843776965,0.0,0.33328783280261004
0.05,0.3336184144434127,0.009985858858725103,0.0,0.33311925795398434,0.0,0.3332623276026029
0.06,0.33374361206670305,0.011977931210593913,0.0,0.33302517187182984,0.0,0.333231216061467
0.07,0.3338914190988739,0.013967643190223325,0.0,0.33291405813908415,0.0,0.33319452276204187
0.08,0.3340617728615929,0.015954713429198457,0.0,0.3327859538804122,0.0,0.3331522732579948
0.09,0.33425460462615436,0.01793886165580947,0.0,0.33264090131620866,0.0,0.33310449405763687
0.1,0.3344698396534247,0.0199198088204355,0.0,0.3324789477391183,0.0,0.3330512126074569
0.11,0.334707397239626,0.021897277226415598,0.0,0.33230014548616693,0.0,0.332992457274207
0.12,0.33496719076426634,0.02387099065617012,0.0,0.33210455190868415,0.0,0.33292825732704934
0.13,0.335249127742848,0.025840674499354087,0.0,0.33189222933828205,0.0,0.33285864291886985
0.14,0.3355531098842133,0.02780605588238001,0.0,0.3316632450488404,0.0,0.3327836450669462
0.15,0.33587903314970535,0.02976686379322653,0.0,0.331417671216335,0.0,0.33270329563395956
0.16,0.3362267878191934,0.031722829211628105,0.0,0.3311555848729476,0.0,0.3326176273078589
0.17,0.33659625855839126,0.03367368523389652,0.0,0.3308770678592283,0.0,0.3325266735823803
0.18,0.33698732449127494,0.03561916719912485,0.0,0.33058220677159733,0.0,0.3324304687371276
0.19,0.33739985927729577,0.03755901281608177,0.0,0.3302710929052065,0.0,0.3323290478174976
0.2,0.3378337311895243,0.039492962284549495,0.0,0.3299438221950534,0.0,0.3322224466154222
0.21,0.3382888032006196,0.04142075842132998,0.0,0.32960049515003703,0.0,0.33211070164934325
0.22,0.33876493306875594,0.043342146779603186,0.0,0.32924121678586366,0.0,0.33199385014538024
0.23,0.33926197342930065,0.045256875769293645,0.0,0.32886609655239746,0.0,0.33187193001830173
0.24,0.33977977189052644,0.0471646967761686,0.0,0.32847524825653357,0.0,0.3317449798529398
0.25,0.3403181711297264,0.04906536427512175,0.0,0.32806878998369177,0.0,0.33161303888658167
0.26,0.3408770089976585,0.05095863594661268,0.0,0.3276468440113062,0.0,0.3314761469910351
0.27,0.3414561186209253,0.052844272784865025,0.0,0.32720953672283826,0.0,0.3313343446562363
0.28,0.3420553285114831,0.05472203920715482,0.0,0.3267569985148095,0.0,0.3311876729737072
0.29,0.34267446267763696,0.05659170315863742,0.0,0.326289363701288,0.0,0.33103617362107485
0.3,0.3433133407361851,0.05845303621229718,0.0,0.32580677041648776,0.0,0.330879888847327
0.31,0.34397177803192625,0.0603058136692957,0.0,0.32530936050979964,0.0,0.33071886145827395
0.32,0.34464958575309723,0.06214981465031618,0.0,0.32479727944339354,0.0,0.33055313480350906
0.33,0.34534657105566197,0.0639848221878029,0.0,0.3242706761811118,0.0,0.3303827527632261
0.34,0.3460625371848442,0.06581062331060791,0.0,0.32372970307868504,0.0,0.33020775973647065
0.35000000000000003,0.346797283600285,0.06762700912540193,0.0,0.323174515770058,0.0,0.3300282006296569
0.36,0.3475506061049644,0.06943377489477855,0.0,0.3226052730492234,0.0,0.32984412084581216
0.37,0.34832229697008055,0.0712307201075602,0.0,0.3220221367551268,0.0,0.3296555662747925
0.38,0.3491121450687203,0.07301764854825547,0.0,0.3214252716477448,0.0,0.3294625832835347
0.39,0.3499199360029708,0.07479436835785316,0.0,0.320814845289446,0.0,0.329265218707583
0.4,0.35074545223766246,0.07656069209226023,0.0,0.320191027919836,0.0,0.3290635198425013
0.41000000000000003,0.3515884732318838,0.07831643677442073,0.0,0.31955399233185416,0.0,0.32885753443626187
0.42,0.35244877556998644,0.08006142394110694,0.0,0.3189039137481844,0.0,0.32864731068182895
0.43,0.35332613309746913,0.08179547968597788,0.0,0.31824096969247656,0.0,0.32843289721005414
0.44,0.3542203170493105,0.0835184346953747,0.0,0.3175653398674641,0.0,0.3282143430832252
0.45,0.35513109618653094,0.0852301242811553,0.0,0.316877206025133,0.0,0.327991697788336
0.46,0.35605823692492267,0.08693038840672355,0.0,0.3161767518439448,0.0,0.32776501123113244
0.47000000000000003,0.35700150346797305,0.08861907170907925,0.0,0.315464162802297,0.0,0.32753433372972984
0.48,0.35796065793763265,0.09029602351550327,0.0,0.3147396260537104,0.0,0.3272997160086567
0.49,0.3589354605017781,0.09196109785538698,0.0,0.31400333030549493,0.0,0.32706120919272685
0.5,0.3599256695063709,0.0936141534675456,0.0,0.31325546569295304,0.0,0.32681886480067585
0.51,0.36093104159833345,0.09525505380272367,0.0,0.31249622366264,0.0,0.32657273473902637
0.52,0.36195133185552475,0.09688366702172678,0.0,0.3117257968493228,0.0,0.3263228712951523
0.53,0.36298629390809906,0.09849986598929222,0.0,0.3109443789612437,0.0,0.326069327130657
0.54,0.3640356800627899,0.10010352826382489,0.0,0.3101521646633608,0.0,0.32581215527384905
0.55,0.3650992414242529,0.10169453608297756,0.0,0.30934934946361253,0.0,0.32555140911213437
0.56,0.36617672801244344,0.1032727763460998,0.0,0.3085361296036858,0.0,0.32528714238387046
0.5700000000000001,0.3672678888835676,0.10483814059195977,0.0,0.3077127019470307,0.0,0.3250194091694015
0.58,0.36837247224157466,0.10639052497471625,0.0,0.30687926387633824,0.0,0.3247482638820869
0.59,0.36949022555589767,0.10792983023490069,0.0,0.3060360131861704,0.0,0.3244737612579317
0.6,0.3706208956700246,0.10945596166909755,0.0,0.30518314798463375,0.0,0.32419595634534143
0.61,0.37176422891322725,0.11096882909568506,0.0,0.3043208665932798,0.0,0.32391490449349275
0.62,0.3729199712078237,0.11246834681842993,0.0,0.3034493674517854,0.0,0.3236306613403906
0.63,0.37408786817391504,0.11395443358827936,0.0,0.30256884902597386,0.0,0.3233432828001108
0.64,0.37526766523572996,0.11542701256128993,0.0,0.3016795097154033,0.0,0.3230528250488665
0.65,0.37645910771989083,0.11688601125724614,0.0,0.300781547769008,0.0,0.3227593445111009
0.66,0.37766194095915534,0.11833136151320729,0.0,0.2998751611971743,0.0,0.32246289784367016
0.67,0.3788759103867699,0.11976299943872964,0.0,0.2989605476928007,0.0,0.3221635419204291
0.68,0.38010076163527623,0.1211808653667612,0.0,0.29803790454980816,0.0,0.3218613338149154
0.6900000000000001,0.38133624062887744,0.12258490380525326,0.0,0.29710742858803835,0.0,0.32155633078308393
0.7000000000000001,0.38258209367618046,0.12397506338674012,0.0,0.296169316078965,0.0,0.32124859024485425
0.71,0.3838380675615604,0.1253512968163474,0.0,0.2952237626736615,0.0,0.32093816976477785
0.72,0.38510390963167485,0.12671356082092264,0.0,0.2942709633356232,0.0,0.32062512703270174
0.73,0.386379367885482,0.12806181609407394,0.0,0.2933111122720299,0.0,0.32030951984248784
0.74,0.38766419105594246,0.12939602724469956,0.0,0.292344402872368,0.0,0.31999140607168924
0.75,0.3889581286969684,0.13071616274052286,0.0,0.2913710276441548,0.0,0.3196708436588766
0.76,0.39026093126242617,0.13202219485521505,0.0,0.29039117815557997,0.0,0.31934789058199364
0.77,0.3915723501885249,0.13331409961180596,0.0,0.2894050449765637,0.0,0.3190226048349112
0.78,0.3928921379712427,0.1345918567279943,0.0,0.2884128176244206,0.0,0.31869504440433644
0.79,0.39422004824360357,0.13585544956024065,0.0,0.28741468451035523,0.0,0.318365267246041
0.8,0.3955558358521205,0.13710486504700484,0.0,0.28641083288754765,0.0,0.3180333312603317
0.81,0.3968992569288275,0.13834009365400887,0.0,0.2854014488028803,0.0,0.31769929426829197
0.8200000000000001,0.3982500689664022,0.13956112931570533,0.0,0.2843867170474615,0.0,0.3173632139861361
0.8300000000000001,0.3996080308859451,0.1407679693812493,0.0,0.2833668211126324,0.0,0.3170251480014223
0.84,0.4009729031094354,0.1419606145552562,0.0,0.2823419431435788,0.0,0.3166851537469856
0.85,0.402344447624716,0.143139068843462,0.0,0.28131226389840763,0.0,0.31634328847687615
0.86,0.40372242805398334,0.14430333949385424,0.0,0.2802779627054288,0.0,0.31599960924058756
0.87,0.4051066097168367,0.1454534369412673,0.0,0.27923921742451696,0.0,0.31565417285864605
0.88,0.4064967596942137,0.14658937474946024,0.0,0.27819620440818477,0.0,0.31530703589760123
0.89,0.40789264688968907,0.1477111695542736,0.0,0.2771490984648909,0.0,0.31495825464541977
0.9,0.4092940420886257,0.14881884100697057,0.0,0.2760980728238167,0.0,0.3146078850875574
0.91,0.4107007180176924,0.14991241171565858,0.0,0.2750432990999339,0.0,0.31425598288237344
0.92,0.41211244939926295,0.15099190718994396,0.0,0.27398494726225875,0.0,0.3139026033384781
0.93,0.41352901300850753,0.15205735578090765,0.0,0.2729231856008787,0.0,0.3135478013906135
0.9400000000000001,0.4149501877237089,0.15310878862639626,0.0,0.27185818069810713,0.0,0.31319163157818375
0.9500000000000001,0.4163757545798767,0.15414623959036436,0.0,0.2707900973979235,0.0,0.3128341480221996
0.96,0.4178054968157046,0.15516974520788565,0.0,0.2697190987794523,0.0,0.3124754044048428
0.97,0.4192391999228356,0.15617934462466695,0.0,0.2686453461291847,0.0,0.3121154539479794
0.98,0.42067665168981105,0.15717507954109847,0.0,0.2675689989164483,0.0,0.3117543493937403
0.99,0.4221176422465913,0.15815699415236725,0.0,0.26649021476852947,0.0,0.3113921429848789
1.0,0.4235619641053788,0.15912513509131687,0.0,0.26540914944808913,0.0,0.31102888644653176
1.01,0.42500941220030075,0.16007955136936097,0.0,0.26432595683115795,0.0,0.310664630968541
1.02,0.4264597839249625,0.1610202943178775,0.0,0.26324078888649344,0.0,0.3102994271885438
